"","aberporth","armagh","ballypatrick","bradford","braemar","camborne","cambridge","cardiff","dunstaffnage","durham","eskdalemuir","heathrow","hurn","lerwick","leuchars","newtonrigg","oxford","shawbury","sheffield","stornoway","suttonbonington","tiree","valley","waddington","whitby","wickairport","yeovilton"
"106",11.5812572545886,11.7679101137624,9.91599866518246,11.4837997010327,8.80473063409788,12.3217395305213,13.3406298444414,13.4891240395083,11.0189244548922,11.3502075668829,9.68689928760431,14.4302676368937,13.8676448272591,9.39922627408359,10.6194661670946,10.7848439453574,13.7551237656298,12.2941280649511,12.2006725417527,10.3896467252241,12.5700832464157,10.8036998897049,11.9804388232134,12.1051570443188,11.2768705099597,9.87210685950424,13.83611680325
"107",11.7356206828142,12.863910867966,11.0149050501509,11.8290824297681,9.47909394801422,12.8726018421813,13.1672500434082,13.4689528249795,11.5383238801335,12.4533606989113,10.5078735412923,13.937825874309,13.7062012107517,9.74109440574041,12.0000225523308,11.5568046870696,13.2329443375476,12.5406409863862,12.2261089946274,11.1024025532629,12.3563648665119,11.4733433275259,12.621797440606,12.383430668288,11.8033783767274,10.4709561807129,13.9008867346225
"108",12.4351022616663,13.668374808666,12.4125168394539,13.1413143743687,11.2297458704451,13.2294757871678,14.9592225101668,14.149114114098,12.8557838738543,14.0840847547437,11.8136013256634,15.4954182173612,14.4205073612485,10.7066144455909,13.2113731475779,12.9354614717994,14.5764492012821,13.8903649352056,13.8662162594445,11.8713873713699,14.4048130802224,11.9190817252076,12.6294635279744,14.1659459949587,13.6534215182632,11.5632407567581,14.3849402931835
"109",13.04540860194,12.9474235992807,11.255825532348,13.3274325313324,9.98992896315605,14.4876437925072,15.3516152217789,15.5989773438616,12.0874642428608,13.4622683408708,11.4154000662885,16.1416382851724,15.7799933423447,9.86359258154964,12.737183563016,12.6646706233936,15.2658533485723,14.5466652051889,13.7826811504326,10.7100870022635,14.8671374732065,11.4216358011844,13.897359188046,14.3306830997283,12.7966074367435,10.7341415863699,15.4751346104851
"110",12.2766950562377,12.8774890319597,10.9866355448285,13.160194029759,10.1737573822531,13.3732892238466,14.6223732162875,15.2364277748174,12.2172958415748,13.3385375600508,11.4222152476976,15.4855694330638,15.2277060252067,9.82036466089088,12.7993742713183,12.519608500693,14.5377404144719,13.930799364812,13.4833163450221,11.0677030506142,14.271205996061,11.6869726038479,13.109373162187,13.9904611610907,12.5218982103974,10.7570697844337,15.0138174329268
"111",11.8360301320796,12.9502750643308,11.1569616429133,12.5080405768555,9.59821054021908,13.0878236060518,13.6262069710072,14.5043129223926,11.3923195743695,12.7578615752086,10.6608481075086,14.6755527230762,14.5828807169979,8.68143753996454,12.372012169231,11.6899306150652,14.1096270462646,13.4955296233364,13.2041634347308,10.8686520455574,13.6206579191853,11.5673627451417,12.9106341952163,12.9969921798603,11.9028338808474,9.99817910282403,14.191482899632
"112",12.5859890499501,13.3669802889935,11.3109262041776,12.1534165387487,10.211660641618,13.1386220758108,13.9350162441801,14.1869165699251,12.2377755975769,12.601308160048,10.3883207115805,14.4359846973365,13.9853682855368,8.54883612181894,12.1402208098469,12.4144027112082,13.2850250004047,12.9527724694292,12.6144932737161,10.4808063760427,12.7899562614473,11.6333479980717,13.4218903002586,12.6688225746372,11.8638594040967,10.5137325491684,14.4661469971831
"113",12.4481423476317,13.2941280869827,11.8761805686188,12.4962062435011,10.9133917570555,13.1583089655379,14.425363250405,14.9988675881129,13.3534234285123,12.6534352755821,11.3085204565789,15.3016790593313,15.2833777615861,9.83774009097207,11.7636531025815,13.1804130294807,14.2920010084074,13.947328423619,13.6070922886944,11.7762936470603,13.5607925500642,12.6746020028541,14.2922859865825,13.2250679834351,11.1466592241515,10.571558923864,15.2797937109879
"114",12.4943154779458,14.4660602297764,11.9564052867394,12.5457919479065,13.6067863821339,13.4892997319467,12.4853198120884,14.7013676345074,13.4409182727161,13.0509111850478,12.39334897521,13.653958985418,14.7403349273897,9.65985197476421,13.283713871649,13.8995598676564,12.6818060941684,13.4680599951065,13.2168235841845,10.9066145285351,12.9288117760545,11.6785935523622,14.5932543590933,12.298994104695,11.2705359638002,11.0014458946885,14.8362155589744
"115",10.3490250136522,11.0585619364705,9.09307999807024,10.5121883177786,8.30408567672365,11.2425124137293,11.4052751084673,11.2799543637241,10.2611044426504,10.6549844064935,8.31635922550833,11.9167644411108,11.7271416381921,9.70992084259199,11.1963116357293,10.1710128662339,10.9707338874669,10.6275960552009,11.2095335899682,10.0496020439338,10.9045221777438,10.9643052699272,11.708200847378,11.1086340972994,10.7363477183737,10.2631512891922,11.1672127696044
"116",11.3672276080962,11.9236218796799,10.2687954879999,11.3863439191225,9.37308518666071,12.2833612762963,13.5584878474427,13.0386462278916,11.0029108890488,12.5039711918373,9.9779603345941,14.2171049061975,13.5199052935646,9.00729562838687,12.3661175543494,11.5596397510204,13.0449248932247,12.3719332496128,12.5335198692122,10.3279132669449,12.5341612421155,10.5392347747154,12.2747159729983,12.5106157609517,11.6635159811143,10.4911591007827,12.8091095743204
"117",11.3451865172173,12.2152640851847,10.5517692097433,11.0561893904185,10.21552303923,12.1153217730485,14.6732399512879,13.4473386500456,11.1937555168588,12.1890692852944,10.1086527229468,14.0082357566189,13.7589386327765,9.42402544389836,12.7105511796501,10.8236519597891,13.2477709965371,12.1341816517633,12.0553786713475,10.7488913853819,12.8914934441084,10.6378203141635,11.9605862079983,12.3151953566853,11.5640718243525,11.263257976552,13.3391426323237
"118",12.2812572545886,12.9679101137624,11.2159986651825,11.9837997010327,9.70473063409788,13.2217395305213,14.5406298444414,13.8891240395083,12.0189244548922,12.5502075668829,10.7868992876043,14.9302676368937,14.5676448272591,9.29922627408359,11.4194661670946,11.5848439453574,14.2551237656298,12.7941280649511,12.7006725417527,10.8896467252241,13.2700832464157,11.2036998897049,13.1804388232134,12.8051570443188,11.2768705099597,10.3721068595042,14.33611680325
"119",12.2356206828142,12.763910867966,11.1149050501509,11.9290824297681,10.4790939480142,13.1726018421813,13.6172500434082,13.4689528249795,12.0383238801335,12.5533606989113,10.6078735412923,14.037825874309,14.1062012107517,9.44109440574041,12.1000225523308,11.5568046870696,13.3329443375476,12.6406409863862,12.7261089946274,11.2024025532629,12.5563648665119,11.5733433275259,12.721797440606,12.183430668288,11.8033783767274,10.6709561807129,13.7008867346225
"120",14.0351022616663,15.368374808666,13.3125168394539,15.0413143743687,13.7297458704451,14.6294757871678,16.3592225101668,16.749114114098,14.3557838738543,15.9840847547437,13.7136013256634,16.9954182173612,16.4205073612485,11.4066144455909,15.4113731475779,14.6354614717994,16.6764492012821,16.1903649352056,15.7662162594446,13.1713873713699,16.3048130802224,13.3190817252076,14.7294635279744,15.6659459949587,14.9534215182632,12.7632407567581,16.2849402931835
"121",14.04540860194,15.5474235992807,13.455825532348,15.2274325313324,14.489928963156,14.6876437925072,16.2516152217789,16.4989773438616,14.8874642428608,15.9622683408708,13.8154000662885,16.8416382851725,16.5799933423447,12.4635925815496,15.637183563016,14.8646706233936,16.2658533485723,15.8466652051889,15.5826811504326,14.0100870022635,15.8671374732065,14.0216358011844,14.897359188046,15.5306830997283,14.6966074367435,13.9341415863699,16.1751346104851
"122",13.7766950562377,14.0774890319597,12.1866355448285,14.660194029759,11.4737573822531,14.5732892238466,16.3223732162875,16.3364277748174,13.0172958415748,14.4385375600508,12.1222152476976,16.9855694330638,16.5277060252067,10.7203646608909,13.7993742713183,13.919608500693,16.3377404144719,15.530799364812,15.2833163450221,11.8677030506142,15.771205996061,12.7869726038479,14.509373162187,15.3904611610907,14.4218982103974,11.5570697844337,16.4138174329268
"123",13.2360301320796,13.8502750643308,12.0569616429133,14.3080405768555,10.6982105402191,14.2878236060518,16.2262069710072,15.6043129223926,12.3923195743695,14.4578615752086,11.6608481075086,16.8755527230762,15.8828807169979,10.2814375399645,13.272012169231,13.0899306150652,15.9096270462646,14.9955296233364,14.9041634347308,11.2686520455574,15.4206579191853,11.9673627451417,13.6106341952163,14.7969921798603,13.9028338808474,11.298179102824,15.791482899632
"124",10.7859890499501,11.2669802889935,9.41092620417763,9.85341653874873,7.911660641618,12.0386220758108,11.6350162441801,12.2869165699251,10.6377755975769,10.701308160048,8.88832071158054,12.4359846973365,12.4853682855368,9.44883612181894,10.8402208098469,10.2144027112082,11.6850250004047,11.0527724694292,10.6144932737161,9.7808063760427,10.8899562614473,10.2333479980717,12.0218903002586,10.5688225746372,10.2638594040967,9.51373254916839,12.2661469971831
"125",14.0481423476317,14.7941280869827,12.2761805686188,14.3962062435011,11.5133917570555,15.9583089655379,17.125363250405,17.3988675881129,12.3534234285123,14.3534352755821,12.1085204565789,18.3016790593313,17.7833777615861,9.73774009097207,14.2636531025815,14.2804130294807,16.8920010084074,15.447328423619,15.8070922886944,11.3762936470603,16.1607925500642,11.5746020028541,14.7922859865825,15.5250679834351,13.5466592241515,11.671558923864,17.7797937109879
"126",12.7943154779458,13.9660602297764,12.0564052867394,13.5457919479065,10.3067863821339,14.3892997319467,15.3853198120884,15.7013676345074,11.8409182727161,13.6509111850478,11.39334897521,16.053958985418,15.6403349273897,9.55985197476421,13.283713871649,12.7995598676564,14.7818060941684,14.2680599951065,14.5168235841845,10.2066145285351,14.6288117760545,11.2785935523622,14.2932543590933,14.298994104695,12.6705359638002,10.9014458946885,15.6362155589744
"127",14.2490250136522,17.4585619364705,14.4930799980702,14.3121883177786,14.1040856767237,15.6425124137293,16.8052751084673,17.5799543637241,14.0611044426504,15.2549844064935,14.7163592255083,17.7167644411108,17.7271416381921,9.40992084259199,14.3963116357293,15.4710128662339,16.9707338874669,16.1275960552009,15.5095335899682,12.1496020439338,15.8045221777438,12.5643052699272,15.508200847378,15.2086340972994,12.8363477183737,11.8631512891922,17.2672127696044
"128",12.8672276080962,12.5236218796799,11.0687954879999,12.8863439191225,10.1730851866607,14.7833612762963,16.2584878474427,15.6386462278916,10.9029108890488,13.4039711918373,10.4779603345941,16.6171049061975,16.1199052935646,9.00729562838687,13.5661175543494,12.2596397510204,16.0449248932247,14.7719332496128,14.1335198692122,10.4279132669449,14.5341612421155,11.2392347747154,13.3747159729983,14.7106157609517,13.3635159811143,10.8911591007827,15.6091095743204
"129",12.4451865172173,12.6152640851847,11.4517692097433,13.4561893904185,10.51552303923,14.0153217730485,15.5232399512879,15.2473386500456,12.0937555168588,13.5890692852944,10.5086527229468,15.9082357566189,15.4589386327765,9.42402544389836,12.3105511796501,12.5236519597891,15.2477709965371,14.3341816517633,14.0553786713475,10.7488913853819,14.5914934441084,11.4378203141635,13.1605862079983,14.3151953566853,13.0640718243525,10.863257976552,15.3391426323237
"130",12.7812572545886,13.6679101137624,11.7159986651825,13.2837997010327,11.5047306340979,14.0217395305213,15.7406298444414,15.1891240395083,12.6189244548922,14.2502075668829,11.9868992876043,16.5302676368937,15.6676448272591,9.69922627408359,13.5194661670946,13.4848439453574,15.6551237656298,14.3941280649511,14.6006725417527,11.2896467252241,14.7700832464157,11.9036998897049,13.6804388232134,14.5051570443188,13.2768705099597,10.7721068595042,15.53611680325
"131",12.8356206828142,12.363910867966,10.8149050501509,12.1290824297681,10.5790939480142,13.2726018421813,14.0672500434082,13.9689528249795,12.1383238801335,12.7533606989113,11.0078735412923,15.037825874309,14.6062012107517,9.94109440574041,12.2000225523308,11.7568046870696,14.0329443375476,12.8406409863862,12.7261089946274,11.1024025532629,12.9563648665119,11.3733433275259,13.421797440606,13.183430668288,12.3033783767274,10.7709561807129,14.2008867346225
"132",12.2351022616663,11.868374808666,10.8125168394539,12.5413143743687,8.7297458704451,13.6294757871678,15.0592225101668,14.549114114098,11.4557838738543,12.4840847547437,10.4136013256634,15.9954182173612,15.0205073612485,9.40661444559091,11.6113731475779,10.9354614717994,14.7764492012821,12.4903649352056,12.6662162594445,10.8713873713699,13.6048130802224,11.0190817252076,12.0294635279744,13.2659459949587,12.4534215182632,10.4632407567581,14.6849402931835
"133",14.24540860194,14.8474235992807,12.555825532348,15.0274325313324,12.389928963156,14.8876437925072,17.1516152217789,16.8989773438616,13.7874642428608,15.1622683408708,13.0154000662885,17.5416382851724,16.9799933423447,10.9635925815496,14.137183563016,14.4646706233936,17.1658533485723,16.0466652051889,15.4826811504326,12.3100870022635,16.3671374732065,12.9216358011844,14.797359188046,16.0306830997283,14.3966074367435,12.1341415863699,16.9751346104851
"134",14.9766950562377,13.7774890319597,12.2866355448285,15.360194029759,11.6737573822531,15.6732892238466,18.1223732162875,16.9364277748174,13.0172958415748,15.4385375600508,12.3222152476976,18.4855694330638,17.3277060252067,10.9203646608909,14.1993742713183,14.019608500693,17.7377404144719,16.730799364812,15.8833163450221,11.3677030506142,17.171205996061,12.2869726038479,15.109373162187,16.7904611610907,14.8218982103974,11.8570697844337,17.5138174329268
"135",13.8360301320796,14.5502750643308,13.0569616429133,15.2080405768555,12.3982105402191,14.6878236060518,16.0762069710072,16.4043129223926,13.0923195743695,15.7578615752086,12.4608481075086,17.5755527230762,16.2828807169979,10.7814375399645,14.972012169231,14.2899306150652,16.6096270462646,15.7955296233364,16.3041634347308,12.0686520455574,16.3206579191853,12.5673627451417,14.2106341952163,16.1969921798603,15.2028338808474,12.498179102824,16.391482899632
"136",12.2859890499501,12.7669802889935,11.4109262041776,12.9534165387487,11.011660641618,13.1386220758108,14.5350162441801,14.8869165699251,11.4377755975769,13.701308160048,10.9883207115805,15.5359846973365,15.0853682855368,9.64883612181893,13.1402208098469,12.5144027112082,14.3850250004047,14.1527724694292,14.1144932737161,10.6808063760427,14.0899562614473,11.3333479980717,13.7218903002586,13.9688225746372,13.0638594040967,11.1137325491684,14.8661469971831
"137",14.2481423476317,14.6941280869827,12.9761805686188,13.8962062435011,11.7133917570555,15.6583089655379,16.525363250405,17.3988675881129,13.7534234285123,14.4534352755821,12.6085204565789,17.8016790593313,17.3833777615861,10.0377400909721,12.8636531025815,14.0804130294807,16.3920010084074,15.547328423619,15.5070922886944,11.7762936470603,15.9607925500642,12.5746020028541,15.5922859865825,15.1250679834351,12.8466592241515,11.371558923864,17.3797937109879
"138",11.7943154779458,11.7660602297764,10.3564052867394,10.9457919479065,9.50678638213387,12.9892997319467,13.3853198120884,12.9013676345074,11.3409182727161,11.9509111850478,9.89334897521003,13.453958985418,12.6403349273897,9.35985197476421,12.383713871649,11.2995598676564,12.1818060941684,12.3680599951065,11.9168235841845,10.7066145285351,12.5288117760545,11.3785935523622,12.4932543590933,12.098994104695,11.9705359638002,10.2014458946885,12.7362155589743
"139",14.6490250136522,13.8585619364705,12.7930799980702,13.2121883177786,10.9040856767237,14.4425124137293,15.7052751084673,16.5799543637241,14.0611044426504,13.3549844064935,11.7163592255083,16.6167644411108,15.8271416381921,9.40992084259199,12.2963116357293,13.3710128662339,15.8707338874669,15.3275960552009,14.7095335899682,11.8496020439338,15.3045221777438,12.0643052699272,15.208200847378,14.4086340972994,12.0363477183737,11.1631512891922,16.6672127696044
"140",14.2672276080962,13.5236218796799,11.7687954879999,14.6863439191225,11.1730851866607,14.8833612762963,17.8584878474427,15.6386462278916,11.8029108890488,15.5039711918373,11.6779603345941,18.4171049061975,17.5199052935646,9.70729562838687,14.5661175543494,14.3596397510204,17.3449248932247,16.5719332496128,16.1335198692122,11.0279132669449,16.7341612421155,11.6392347747154,14.5747159729983,16.6106157609517,14.8635159811143,11.9911591007827,16.9091095743204
"141",11.7451865172173,12.4152640851847,10.5517692097433,11.3561893904185,9.61552303923002,13.7153217730485,13.6232399512879,15.5473386500456,10.9937555168588,12.0890692852944,9.9086527229468,14.9082357566189,15.2589386327765,9.02402544389836,11.9105511796501,11.2236519597891,14.0477709965371,12.9341816517633,12.2553786713475,10.2488913853819,13.0914934441084,10.7378203141635,12.6605862079983,12.5151953566853,10.7640718243525,10.063257976552,14.3391426323237
"142",13.1812572545886,13.3679101137624,11.7159986651825,13.1837997010327,10.6047306340979,14.0217395305213,15.4406298444414,15.5891240395083,12.4189244548922,13.3502075668829,11.4868992876043,16.3302676368937,15.2676448272591,9.59922627408359,12.4194661670946,12.5848439453574,15.5551237656298,14.1941280649511,14.1006725417527,11.7896467252241,14.8700832464157,11.8036998897049,14.0804388232134,14.5051570443188,13.1768705099597,10.9721068595042,15.23611680325
"143",11.9356206828142,12.963910867966,11.0149050501509,12.3290824297681,10.0790939480142,12.7726018421813,13.9672500434082,13.7689528249795,11.9383238801335,12.7533606989113,10.6078735412923,14.837825874309,14.3062012107517,9.34109440574041,12.1000225523308,11.5568046870696,14.0329443375476,13.0406409863862,12.5261089946274,10.7024025532629,13.2563648665119,11.2733433275259,12.721797440606,12.983430668288,12.1033783767274,10.3709561807129,14.1008867346225
"144",11.7351022616663,12.668374808666,11.0125168394539,12.1413143743687,10.4297458704451,12.2294757871678,13.6592225101668,13.849114114098,12.3557838738543,13.0840847547437,10.4136013256634,14.1954182173612,13.5205073612485,9.60661444559091,12.3113731475779,11.7354614717994,13.4764492012821,12.7903649352056,12.6662162594445,11.4713873713699,13.3048130802224,11.6190817252076,12.5294635279744,13.0659459949587,12.5534215182632,10.5632407567581,13.3849402931835
"145",11.24540860194,12.1474235992807,12.255825532348,11.6274325313324,9.78992896315605,12.2876437925072,13.5516152217789,13.5989773438616,11.3874642428608,11.9622683408708,9.61540006628853,14.6416382851724,13.8799933423447,9.76359258154964,11.237183563016,10.8646706233936,13.5658533485723,12.1466652051889,12.0826811504326,10.9100870022635,12.7671374732065,11.3216358011844,12.197359188046,12.5306830997283,11.1966074367435,10.3341415863699,13.4751346104851
"146",10.4766950562377,11.3774890319597,12.3533022114952,10.960194029759,8.97375738225311,11.2732892238466,11.3223732162875,11.9364277748174,11.0172958415748,10.7385375600508,9.22221524769762,12.1855694330638,11.7277060252067,8.92036466089088,10.7993742713183,10.119608500693,11.1377404144719,11.330799364812,10.9833163450221,10.2677030506142,11.571205996061,10.6869726038479,11.509373162187,10.8904611610907,10.4218982103974,9.45706978443371,11.4138174329268
"147",13.3360301320796,13.9502750643308,12.4069616429133,14.1080405768555,12.3982105402191,13.9878236060518,15.9262069710072,15.7043129223926,13.6923195743695,14.4578615752086,12.3608481075086,16.4755527230762,15.7828807169979,10.7814375399645,13.272012169231,13.8899306150652,15.4096270462646,14.7955296233364,14.6041634347308,12.1686520455574,15.4206579191853,12.4673627451417,13.7106341952163,14.8969921798603,13.6028338808474,11.898179102824,15.691482899632
"148",11.8859890499501,11.8669802889935,11.1609262041776,12.0534165387487,10.011660641618,12.6386220758108,13.4350162441801,13.4869165699251,11.6377755975769,12.101308160048,9.98832071158054,14.0359846973365,13.6853682855368,9.64883612181893,12.0402208098469,11.7144027112082,12.8850250004047,13.1527724694292,12.4144932737161,10.6808063760427,12.8899562614473,11.2333479980717,12.7218903002586,12.6688225746372,11.6638594040967,10.7137325491684,13.1661469971831
"149",11.1481423476317,12.9941280869827,12.7761805686188,11.1962062435011,11.1133917570555,12.3583089655379,12.125363250405,14.1988675881129,11.5534234285123,12.2534352755821,10.7085204565789,13.0016790593313,14.1833777615861,9.33774009097207,13.4636531025815,11.9804130294807,12.4920010084074,12.647328423619,12.0070922886944,10.5762936470603,12.7607925500642,10.9746020028541,12.4922859865825,11.7250679834351,11.1466592241515,10.871558923864,13.6797937109879
"150",10.3943154779458,10.5660602297764,10.5897386200727,9.34579194790655,7.80678638213387,11.3892997319467,10.8853198120884,11.3013676345074,10.5409182727161,10.3509111850478,8.19334897521003,11.753958985418,11.3403349273897,8.15985197476421,10.483713871649,10.0995598676564,10.7818060941684,10.4680599951065,10.1168235841845,9.10661452853514,10.7288117760545,10.0785935523622,11.1932543590933,10.398994104695,10.5705359638002,8.80144589468848,11.2362155589743
"151",13.5490250136522,13.7585619364705,12.0430799980702,14.1121883177786,12.0040856767237,12.5425124137293,14.9052751084673,13.9799543637241,14.0611044426504,13.7549844064935,12.2163592255083,15.1167644411108,14.1271416381921,11.009920842592,12.1963116357293,14.3710128662339,14.2707338874669,14.4275960552009,14.8095335899682,12.4496020439338,14.7045221777438,13.6643052699272,14.408200847378,15.3086340972994,12.8363477183737,10.9631512891922,13.6672127696044
"152",13.9672276080962,14.1236218796799,11.1187954879999,14.0863439191225,11.9730851866607,13.7833612762963,15.8584878474427,15.6386462278916,12.6029108890488,14.5039711918373,11.4779603345941,16.5171049061975,15.9199052935646,10.4072956283869,14.2661175543494,13.4596397510204,15.8449248932247,14.8719332496128,14.9335198692122,12.0279132669449,15.3341612421155,12.1392347747154,13.9747159729983,15.4106157609517,14.1635159811143,12.6911591007827,15.4091095743204
"153",14.2451865172173,14.7152640851847,10.2517692097433,13.9561893904185,11.71552303923,14.4153217730485,15.5232399512879,15.8473386500456,13.1937555168588,13.6890692852944,11.9086527229468,16.6082357566189,16.2589386327765,9.22402544389836,12.9105511796501,13.6236519597891,15.5477709965371,15.4341816517633,14.9553786713475,11.1488913853819,15.7914934441084,12.1378203141635,14.9605862079983,14.9151953566853,12.6640718243525,10.763257976552,15.9391426323237
"154",11.4812572545886,12.1679101137624,10.1159986651825,11.1837997010327,9.80473063409788,12.3217395305213,13.3406298444414,13.0891240395083,11.9189244548922,12.1502075668829,10.1868992876043,14.0302676368937,13.3676448272591,9.19922627408359,11.6194661670946,11.1848439453574,13.1551237656298,12.4941280649511,12.6006725417527,10.3896467252241,12.8700832464157,11.0036998897049,12.4804388232134,12.5051570443188,10.9768705099597,10.1721068595042,13.13611680325
"155",12.0356206828142,12.863910867966,11.0149050501509,12.4290824297681,10.2790939480142,12.7726018421813,13.9672500434082,13.8689528249795,12.1383238801335,12.6533606989113,10.6078735412923,14.737825874309,14.1062012107517,9.64109440574041,12.4000225523308,11.6568046870696,14.1329443375476,13.3406409863862,12.9261089946274,11.1024025532629,13.5563648665119,11.2733433275259,12.621797440606,13.383430668288,12.2033783767274,10.6709561807129,14.0008867346225
"156",12.1351022616663,14.268374808666,10.7625168394539,13.0413143743687,12.0297458704451,13.0294757871678,14.0592225101668,13.749114114098,13.1557838738543,13.6840847547437,11.2136013256634,14.8954182173612,14.4205073612485,10.5066144455909,12.8113731475779,13.1354614717994,13.5764492012821,13.2903649352056,13.8662162594445,12.8713873713699,13.6048130802224,12.6190817252076,13.4294635279744,13.6659459949587,13.1534215182632,11.4632407567581,13.9849402931835
"157",12.44540860194,13.0474235992807,11.955825532348,12.3274325313324,12.089928963156,12.2876437925072,13.7516152217789,13.2989773438616,12.9874642428608,13.5622683408708,11.8154000662885,14.8416382851724,13.4799933423447,11.1635925815496,12.937183563016,12.6646706233936,13.0658533485723,12.3466652051889,13.0826811504326,12.7100870022635,12.8671374732065,12.6216358011844,13.297359188046,12.6306830997283,12.5966074367435,12.0341415863699,12.8751346104851
"158",13.6766950562377,14.1774890319597,12.4199688781618,14.560194029759,12.4737573822531,13.7732892238466,15.9223732162875,15.1364277748174,13.4172958415748,14.9385375600508,12.3222152476976,16.2855694330638,15.3277060252067,11.0203646608909,13.8993742713183,14.119608500693,15.3377404144719,15.130799364812,15.0833163450221,12.3677030506142,15.471205996061,12.9869726038479,14.109373162187,15.1904611610907,14.3218982103974,12.0570697844337,15.4138174329268
"159",12.9360301320796,13.6502750643308,11.7569616429133,13.6080405768555,10.8982105402191,13.6878236060518,15.0262069710072,15.0043129223926,12.3923195743695,14.0578615752086,11.2608481075086,15.7755527230762,15.1828807169979,9.88143753996454,13.172012169231,12.7899306150652,14.9096270462646,14.4955296233364,14.2041634347308,11.2686520455574,14.7206579191853,11.9673627451417,13.6106341952163,14.0969921798603,13.3028338808474,10.698179102824,15.091482899632
"160",12.4859890499501,11.8669802889935,10.9109262041776,12.5534165387487,9.311660641618,12.8386220758108,14.2350162441801,13.7869165699251,11.3377755975769,12.901308160048,9.78832071158054,14.9359846973365,14.0853682855368,9.14883612181894,12.6402208098469,11.5144027112082,13.8850250004047,13.5527724694292,13.3144932737161,10.6808063760427,13.7899562614473,10.9333479980716,13.0218903002586,13.3688225746372,13.1638594040967,10.6137325491684,13.8661469971831
"161",15.1481423476317,14.1941280869827,12.5761805686188,14.3962062435011,12.9133917570555,14.7583089655379,17.225363250405,16.7988675881129,14.3534234285123,14.4534352755821,13.0085204565789,18.3016790593313,17.2833777615861,11.1377400909721,13.0636531025815,15.5804130294807,16.8920010084074,15.847328423619,16.1070922886944,13.2762936470603,16.5607925500642,13.4746020028541,15.2922859865825,16.0250679834351,13.6466592241515,11.771558923864,17.0797937109879
"162",13.6943154779458,14.3660602297764,10.823071953406,14.2457919479065,12.9067863821339,14.4892997319467,15.8853198120884,17.2013676345074,13.5409182727161,14.3509111850478,12.99334897521,16.453958985418,16.2403349273897,11.5598519747642,13.883713871649,15.2995598676564,15.3818060941684,14.6680599951065,14.8168235841845,12.4066145285351,15.9288117760545,12.9785935523622,15.2932543590933,15.198994104695,12.9705359638002,11.7014458946885,16.4362155589744
"163",12.3490250136522,12.5585619364705,11.2930799980702,12.1121883177786,9.10408567672365,13.7425124137293,13.8052751084673,13.7799543637241,11.0611044426504,12.3549844064935,9.71635922550833,14.4167644411108,13.7271416381921,9.50992084259198,12.4963116357293,12.0710128662339,13.1707338874669,12.7275960552009,12.4095335899682,10.4496020439338,12.8045221777438,11.3643052699272,12.908200847378,12.8086340972994,12.2363477183737,10.6631512891922,13.6672127696044
"164",11.0672276080962,11.3236218796799,10.4687954879999,11.2863439191225,8.67308518666072,12.4833612762963,13.3584878474427,12.8386462278916,10.6029108890488,12.0039711918373,9.2779603345941,14.1171049061975,13.4199052935646,9.20729562838687,11.5661175543494,11.4596397510204,12.9449248932248,12.0719332496128,12.2335198692122,10.2279132669449,12.6341612421155,10.7392347747154,11.7747159729983,12.5106157609517,12.6635159811143,9.9911591007827,13.0091095743204
"165",11.2451865172173,11.6152640851847,9.95176920974329,11.2561893904185,9.41552303923002,11.8153217730485,13.4232399512879,13.0473386500456,11.0937555168588,11.2890692852944,10.2086527229468,14.1082357566189,13.2589386327765,8.82402544389836,10.6105511796501,11.7236519597891,12.9477709965371,12.4341816517633,11.8553786713475,10.1488913853819,12.3914934441084,10.6378203141635,12.3605862079983,12.1151953566853,11.3640718243525,9.86325797655201,13.1391426323237
"166",9.48125725458862,10.8679101137624,8.51599866518246,9.18379970103274,7.70473063409788,11.1217395305213,10.7406298444414,11.4891240395083,10.4189244548922,10.0502075668829,7.98689928760431,11.9302676368937,11.7676448272591,7.99922627408359,9.71946616709463,8.98484394535743,10.9551237656298,10.1941280649511,9.90067254175273,9.38964672522414,10.1700832464157,9.60369988970493,10.4804388232134,9.80515704431878,8.9768705099597,8.67210685950423,11.43611680325
"167",12.8356206828142,13.463910867966,11.0149050501509,13.4290824297681,10.4790939480142,14.0726018421813,14.9672500434082,14.5689528249795,12.2383238801335,13.3533606989113,10.9078735412923,16.137825874309,15.7062012107517,9.14109440574041,12.4000225523308,12.5568046870696,15.1329443375476,14.3406409863862,13.9261089946274,10.5024025532629,14.4563648665119,10.9733433275259,13.021797440606,14.183430668288,12.8033783767274,10.3709561807129,15.8008867346225
"168",11.4351022616663,12.468374808666,10.5125168394539,11.4413143743687,9.7297458704451,12.3294757871678,13.1592225101668,13.049114114098,11.2557838738543,11.7840847547437,9.81360132566344,14.3954182173612,13.4205073612485,9.40661444559091,11.1113731475779,10.9354614717994,12.9764492012821,12.0903649352056,12.2662162594445,10.7713873713699,12.2048130802224,10.8190817252076,12.1294635279744,12.0659459949587,11.5534215182632,9.7632407567581,13.0849402931835
"169",14.04540860194,14.2474235992807,11.655825532348,14.4274325313324,11.089928963156,14.9876437925072,16.9516152217789,16.6989773438616,13.2874642428608,14.7622683408708,12.2154000662885,17.6416382851724,16.6799933423447,9.66359258154964,13.537183563016,13.6646706233936,16.7658533485723,15.6466652051889,14.9826811504326,11.4100870022635,15.9671374732065,12.1216358011844,13.997359188046,15.5306830997283,13.8966074367435,10.5341415863699,16.6751346104851
